373556126	Aibara	1	0	1443845628		Polygon
373556127	Aibara	1	0	1443845629		Polygon
373557906	Aibara	1	0	1443848658		Polygon
373557897	Aibara	1	0	1443848658		Polygon
372667237	Aibara	1	0	1443419968		Polygon
559573511	Tyson Gersh	1	0	1518046825		Polygon
559573480	Tyson Gersh	1	0	1518046824		Polygon
559573513	Tyson Gersh	1	0	1518046825		Polygon
559573481	Tyson Gersh	1	0	1518046824		Polygon
559573508	Tyson Gersh	1	0	1518046825		Polygon
559573497	Tyson Gersh	1	0	1518046824		Polygon
559573492	Tyson Gersh	1	0	1518046824		Polygon
373557935	Aibara	1	0	1443848660		Polygon
373557936	Aibara	1	0	1443848660		Polygon
373557932	Aibara	1	0	1443848660		Polygon
373557969	Aibara	1	0	1443848662		Polygon
373557937	Aibara	1	0	1443848660		Polygon
373557938	Aibara	1	0	1443848660		Polygon
373557970	Aibara	1	0	1443848662		Polygon
369212702	Aibara	1	0	1441434477		Polygon
369289675	Aibara	1	0	1441482075		Polygon
369289673	Aibara	1	0	1441482074		Polygon
369289682	Aibara	1	0	1441482075		Polygon
369289659	Aibara	1	0	1441482073		Polygon
375478663	Aibara	1	0	1444961534		Polygon
369289684	Aibara	1	0	1441482075		Polygon
369289686	Aibara	1	0	1441482075		Polygon
369289685	Aibara	1	0	1441482075		Polygon
369212696	Aibara	1	0	1441434476		Polygon
369212697	Aibara	1	0	1441434476		Polygon
369212700	Aibara	1	0	1441434476		Polygon
369212701	Aibara	1	0	1441434477		Polygon
369212699	Aibara	1	0	1441434476		Polygon
559573490	Tyson Gersh	1	0	1518046824		Polygon
559573488	Tyson Gersh	1	0	1518046824		Polygon
559573502	Tyson Gersh	1	0	1518046825		Polygon
559573501	Tyson Gersh	1	0	1518046825		Polygon
559573499	Tyson Gersh	1	0	1518046824		Polygon
559573496	Tyson Gersh	1	0	1518046824		Polygon
559573494	Tyson Gersh	1	0	1518046824		Polygon
559573483	Tyson Gersh	1	0	1518046824		Polygon
559573485	Tyson Gersh	1	0	1518046824		Polygon
559573474	Tyson Gersh	1	0	1518046824		Polygon
559573471	Tyson Gersh	1	0	1518046824		Polygon
373557975	Aibara	1	0	1443848662		Polygon
373557983	Aibara	1	0	1443848662		Polygon
373557982	Aibara	1	0	1443848662		Polygon
373557981	Aibara	1	0	1443848662		Polygon
373557967	Aibara	1	0	1443848662		Polygon
373557966	Aibara	1	0	1443848662		Polygon
373557968	Aibara	1	0	1443848662		Polygon
373557971	Aibara	1	0	1443848662		Polygon
373557980	Aibara	1	0	1443848662		Polygon
373557979	Aibara	1	0	1443848662		Polygon
373557978	Aibara	1	0	1443848662		Polygon
373557974	Aibara	1	0	1443848662		Polygon
369212698	Aibara	1	0	1441434476		Polygon
369289674	Aibara	1	0	1441482075		Polygon
369289676	Aibara	1	0	1441482075		Polygon
369289677	Aibara	1	0	1441482075		Polygon
369289672	Aibara	1	0	1441482074		Polygon
369289661	Aibara	1	0	1441482073		Polygon
369289660	Aibara	1	0	1441482073		Polygon
369289670	Aibara	1	0	1441482074		Polygon
369289662	Aibara	1	0	1441482073		Polygon
369289663	Aibara	1	0	1441482073		Polygon
369289671	Aibara	1	0	1441482074		Polygon
369289669	Aibara	1	0	1441482074		Polygon
559573469	Tyson Gersh	1	0	1518046824		Polygon
559573553	Tyson Gersh	1	0	1518046826		Polygon
559573555	Tyson Gersh	1	0	1518046826		Polygon
559573537	Tyson Gersh	1	0	1518046826		Polygon
559573557	Tyson Gersh	1	0	1518046826		Polygon
559573551	Tyson Gersh	1	0	1518046826		Polygon
559573549	Tyson Gersh	1	0	1518046826		Polygon
559573529	Tyson Gersh	1	0	1518046825		Polygon
559573543	Tyson Gersh	1	0	1518046826		Polygon
559573531	Tyson Gersh	1	0	1518046825		Polygon
559573476	Tyson Gersh	1	0	1518046824		Polygon
559573478	Tyson Gersh	1	0	1518046824		Polygon
373557973	Aibara	1	0	1443848662		Polygon
373557972	Aibara	1	0	1443848662		Polygon
373557911	Aibara	1	0	1443848659		Polygon
373557908	Aibara	1	0	1443848659		Polygon
373557910	Aibara	1	0	1443848659		Polygon
373557909	Aibara	1	0	1443848659		Polygon
373557912	Aibara	1	0	1443848659		Polygon
373557920	Aibara	1	0	1443848659		Polygon
373557907	Aibara	1	0	1443848659		Polygon
373557919	Aibara	1	0	1443848659		Polygon
373557984	Aibara	1	0	1443848662		Polygon
373557913	Aibara	1	0	1443848659		Polygon
373557914	Aibara	1	0	1443848659	1520115587	Polygon
373557914	Jeffykins	2	0	1520115587		Polygon
372667236	Aibara	1	0	1443419968		Polygon
373557918	Aibara	1	0	1443848659		Polygon
373557917	Aibara	1	0	1443848659		Polygon
373557916	Aibara	1	0	1443848659		Polygon
372667235	Aibara	1	0	1443419967		Polygon
559573545	Tyson Gersh	1	0	1518046826		Polygon
559573547	Tyson Gersh	1	0	1518046826		Polygon
58741225	PeterEastern	1	0	1273443371		Polygon
559573559	Tyson Gersh	1	0	1518046826		Polygon
559571285	Tyson Gersh	1	0	1518045530		Polygon
559573458	Tyson Gersh	1	0	1518046823		Polygon
559573460	Tyson Gersh	1	0	1518046823		Polygon
559571296	Tyson Gersh	1	0	1518045531		Polygon
559573462	Tyson Gersh	1	0	1518046823		Polygon
559573464	Tyson Gersh	1	0	1518046823		Polygon
559573467	Tyson Gersh	1	0	1518046823		Polygon
559573466	Tyson Gersh	1	0	1518046823		Polygon
559571295	Tyson Gersh	1	0	1518045531		Polygon
559571246	Tyson Gersh	1	0	1518045527		Polygon
559571247	Tyson Gersh	1	0	1518045527		Polygon
559571287	Tyson Gersh	1	0	1518045530		Polygon
559571288	Tyson Gersh	1	0	1518045530		Polygon
559571289	Tyson Gersh	1	0	1518045530		Polygon
559571286	Tyson Gersh	1	0	1518045530		Polygon
559571290	Tyson Gersh	1	0	1518045530		Polygon
373557915	Aibara	1	0	1443848659		Polygon
373557987	Aibara	1	0	1443848663		Polygon
373557985	Aibara	1	0	1443848662		Polygon
373557986	Aibara	1	0	1443848662		Polygon
373557989	Aibara	1	0	1443848663		Polygon
373557988	Aibara	1	0	1443848663		Polygon
373557976	Aibara	1	0	1443848662		Polygon
373557977	Aibara	1	0	1443848662		Polygon
373557990	Aibara	1	0	1443848663		Polygon
373558011	Aibara	1	0	1443848666		Polygon
373558010	Aibara	1	0	1443848666		Polygon
373558012	Aibara	1	0	1443848666		Polygon
373558009	Aibara	1	0	1443848666		Polygon
559571259	Tyson Gersh	1	0	1518045528		Polygon
559571294	Tyson Gersh	1	0	1518045530		Polygon
559571293	Tyson Gersh	1	0	1518045530		Polygon
559571292	Tyson Gersh	1	0	1518045530		Polygon
559571291	Tyson Gersh	1	0	1518045530		Polygon
58477185	PeterEastern	1	0	1273213813	1518046830	Polygon
58477185	Tyson Gersh	2	0	1518046830		Polygon
548438325	Stevedawg313	1	0	1513887237		Polygon
545591634	Stevedawg313	1	0	1512792943		Polygon
559571213	Tyson Gersh	1	0	1518045525		Polygon
373558008	Aibara	1	0	1443848666		Polygon
373557994	Aibara	1	0	1443848663		Polygon
373557995	Aibara	1	0	1443848663		Polygon
373557993	Aibara	1	0	1443848663		Polygon
373557992	Aibara	1	0	1443848663		Polygon
373557991	Aibara	1	0	1443848663		Polygon
373557996	Aibara	1	0	1443848663		Polygon
373558015	Aibara	1	0	1443848666		Polygon
373558016	Aibara	1	0	1443848666		Polygon
373557998	Aibara	1	0	1443848663		Polygon
559571214	Tyson Gersh	1	0	1518045525		Polygon
559571215	Tyson Gersh	1	0	1518045525		Polygon
559573487	Tyson Gersh	1	0	1518046824		Polygon
559573451	Tyson Gersh	1	0	1518046823		Polygon
559573473	Tyson Gersh	1	0	1518046824		Polygon
559573449	Tyson Gersh	1	0	1518046823		Polygon
559571222	Tyson Gersh	1	0	1518045526		Polygon
559571223	Tyson Gersh	1	0	1518045526		Polygon
559571220	Tyson Gersh	1	0	1518045526		Polygon
373558021	Aibara	1	0	1443848667		Polygon
373558022	Aibara	1	0	1443848667		Polygon
373558013	Aibara	1	0	1443848666		Polygon
373558014	Aibara	1	0	1443848666		Polygon
69144914	PeterEastern	1	0	1279828990	1443420444	Polygon
69144914	Aibara	2	0	1443420444	1531503952	Polygon
69144914	lmum	3	0	1531503952		Polygon
69144875	PeterEastern	1	0	1279828984	1281625296	Polygon
69144875	PeterEastern	2	0	1281625296	1281625385	Polygon
203682536	andrewpmk	1	0	1359683306		Polygon
559571221	Tyson Gersh	1	0	1518045526		Polygon
559573453	Tyson Gersh	1	0	1518046823		Polygon
559573455	Tyson Gersh	1	0	1518046823		Polygon
559573456	Tyson Gersh	1	0	1518046823		Polygon
559571216	Tyson Gersh	1	0	1518045525		Polygon
559571217	Tyson Gersh	1	0	1518045525		Polygon
559571219	Tyson Gersh	1	0	1518045526		Polygon
559571224	Tyson Gersh	1	0	1518045526		Polygon
559571218	Tyson Gersh	1	0	1518045526		Polygon
559571228	Tyson Gersh	1	0	1518045526		Polygon
69144875	PeterEastern	3	0	1281625385	1281730825	Polygon
69144875	PeterEastern	3	1	1281730825	1357922482	Polygon
69144875	myscode	4	0	1357922482	1428513625	Polygon
69144875	andrewpmk	5	0	1428513625	1443420445	Polygon
69144875	Aibara	6	0	1443420445	1531503952	Polygon
69144875	lmum	7	0	1531503952		Polygon
256925041	Aibara	1	0	1389921593		Polygon
256925040	Aibara	1	0	1389921593		Polygon
256925037	Aibara	1	0	1389921593		Polygon
559571229	Tyson Gersh	1	0	1518045526		Polygon
559571230	Tyson Gersh	1	0	1518045526		Polygon
559571225	Tyson Gersh	1	0	1518045526		Polygon
559571226	Tyson Gersh	1	0	1518045526		Polygon
559571227	Tyson Gersh	1	0	1518045526		Polygon
559571248	Tyson Gersh	1	0	1518045527		Polygon
559571245	Tyson Gersh	1	0	1518045527		Polygon
559571249	Tyson Gersh	1	0	1518045527		Polygon
559571250	Tyson Gersh	1	0	1518045528		Polygon
559571251	Tyson Gersh	1	0	1518045528		Polygon
256925036	Aibara	1	0	1389921593		Polygon
256925038	Aibara	1	0	1389921593		Polygon
256925039	Aibara	1	0	1389921593		Polygon
256925042	Aibara	1	0	1389921593		Polygon
256787231	Aibara	1	0	1389833182		Polygon
71966065	PeterEastern	1	0	1281562838	1378049406	Polygon
71966065	mdk	2	0	1378049406		Polygon
256787203	Aibara	1	0	1389833180	1443420444	Polygon
256787203	Aibara	2	0	1443420444		Polygon
256787210	Aibara	1	0	1389833181		Polygon
559571255	Tyson Gersh	1	0	1518045528		Polygon
559571252	Tyson Gersh	1	0	1518045528		Polygon
559571253	Tyson Gersh	1	0	1518045528		Polygon
559571254	Tyson Gersh	1	0	1518045528		Polygon
559571231	Tyson Gersh	1	0	1518045526		Polygon
559571232	Tyson Gersh	1	0	1518045526		Polygon
559571233	Tyson Gersh	1	0	1518045526		Polygon
559571244	Tyson Gersh	1	0	1518045527		Polygon
559571237	Tyson Gersh	1	0	1518045527		Polygon
256787211	Aibara	1	0	1389833181		Polygon
256787232	Aibara	1	0	1389833182		Polygon
256787212	Aibara	1	0	1389833181		Polygon
256787226	Aibara	1	0	1389833182		Polygon
257535104	Aibara	1	0	1390250439		Polygon
257535105	Aibara	1	0	1390250439		Polygon
256787230	Aibara	1	0	1389833182		Polygon
256787229	Aibara	1	0	1389833182		Polygon
256787227	Aibara	1	0	1389833182		Polygon
559571238	Tyson Gersh	1	0	1518045527		Polygon
559571235	Tyson Gersh	1	0	1518045527		Polygon
559571243	Tyson Gersh	1	0	1518045527		Polygon
559571239	Tyson Gersh	1	0	1518045527		Polygon
559571240	Tyson Gersh	1	0	1518045527		Polygon
422704731	MintCondition	1	0	1464986511		Polygon
422704728	MintCondition	1	0	1464986511		Polygon
422704737	MintCondition	1	0	1464986512		Polygon
422704741	MintCondition	1	0	1464986512		Polygon
256787228	Aibara	1	0	1389833182		Polygon
257535111	Aibara	1	0	1390250439		Polygon
257535108	Aibara	1	0	1390250439		Polygon
257535110	Aibara	1	0	1390250439		Polygon
257535109	Aibara	1	0	1390250439		Polygon
257535107	Aibara	1	0	1390250439		Polygon
256787202	Aibara	1	0	1389833180		Polygon
256787200	Aibara	1	0	1389833180	1389837581	Polygon
422704736	MintCondition	1	0	1464986512		Polygon
449439006	freebeer	1	0	1477423789		Polygon
449439002	freebeer	1	0	1477423789		Polygon
559571234	Tyson Gersh	1	0	1518045527		Polygon
559571236	Tyson Gersh	1	0	1518045527		Polygon
559571241	Tyson Gersh	1	0	1518045527		Polygon
559571242	Tyson Gersh	1	0	1518045527		Polygon
548438324	Stevedawg313	1	0	1513887237		Polygon
256787200	Aibara	2	0	1389837581	1389841127	Polygon
256787200	Aibara	3	0	1389841127		Polygon
256787201	Aibara	1	0	1389833180		Polygon
256787225	Aibara	1	0	1389833182		Polygon
256787224	Aibara	1	0	1389833181		Polygon
256787223	Aibara	1	0	1389833181		Polygon
256787213	Aibara	1	0	1389833181		Polygon
563048132	dogblog	1	0	1519224244	1519673592	Polygon
563048132	EdSS	2	0	1519673592	1521130960	Polygon
563048132	dogblog	3	0	1521130960		Polygon
32481947	Marcussis	1	0	1237860458	1275527818	Polygon
32481947	Gone	2	0	1275527818	1336437820	Polygon
32481947	dogblog	2	1	1336437820	1336439736	Polygon
32481947	dogblog	3	0	1336439736	1359683306	Polygon
32481947	andrewpmk	4	0	1359683306	1519224245	Polygon
32481947	dogblog	5	0	1519224245		Polygon
440927400	freebeer	1	0	1473157083		Polygon
440927922	freebeer	1	0	1473157093		Polygon
440927326	freebeer	1	0	1473157081		Polygon
440927534	freebeer	1	0	1473157085		Polygon
548438326	Stevedawg313	1	0	1513887237		Polygon
391061952	leppekmi	1	0	1452624876	1457447197	Polygon
391061952	maxerickson	2	0	1457447197		Polygon
391061950	leppekmi	1	0	1452624876	1457447198	Polygon
391061950	maxerickson	2	0	1457447198		Polygon
391384578	leppekmi	1	0	1452780997	1457447195	Polygon
391384578	maxerickson	2	0	1457447195		Polygon
545395692	Stevedawg313	1	0	1512711163		Polygon
436441362	leppekmi	1	0	1470765153		Polygon
545395693	Stevedawg313	1	0	1512711163		Polygon
545395691	Stevedawg313	1	0	1512711163		Polygon
424171589	MintCondition	1	0	1465588416		Polygon
424171460	MintCondition	1	0	1465588412		Polygon
424171543	MintCondition	1	0	1465588415		Polygon
256787214	Aibara	1	0	1389833181		Polygon
256787215	Aibara	1	0	1389833181		Polygon
256898858	Aibara	1	0	1389905187		Polygon
256898857	Aibara	1	0	1389905187		Polygon
256787217	Aibara	1	0	1389833181		Polygon
256787222	Aibara	1	0	1389833181		Polygon
256790231	Aibara	1	0	1389837577		Polygon
256790230	Aibara	1	0	1389837576		Polygon
256790229	Aibara	1	0	1389837576		Polygon
256790228	Aibara	1	0	1389837576		Polygon
256787221	Aibara	1	0	1389833181		Polygon
256787220	Aibara	1	0	1389833181		Polygon
256787219	Aibara	1	0	1389833181		Polygon
256787218	Aibara	1	0	1389833181		Polygon
256787216	Aibara	1	0	1389833181		Polygon
257587317	Aibara	1	0	1390289617		Polygon
257535112	Aibara	1	0	1390250439		Polygon
257535113	Aibara	1	0	1390250439		Polygon
257535106	Aibara	1	0	1390250439		Polygon
257587334	Aibara	1	0	1390289618		Polygon
424171583	MintCondition	1	0	1465588416		Polygon
424171524	MintCondition	1	0	1465588414		Polygon
424171456	MintCondition	1	0	1465588412		Polygon
424171511	MintCondition	1	0	1465588414		Polygon
559571260	Tyson Gersh	1	0	1518045528		Polygon
559571261	Tyson Gersh	1	0	1518045528		Polygon
559571257	Tyson Gersh	1	0	1518045528		Polygon
559571258	Tyson Gersh	1	0	1518045528		Polygon
559571256	Tyson Gersh	1	0	1518045528		Polygon
257587335	Aibara	1	0	1390289618		Polygon
257587336	Aibara	1	0	1390289618		Polygon
257587318	Aibara	1	0	1390289617		Polygon
257587348	Aibara	1	0	1390289619		Polygon
257587349	Aibara	1	0	1390289619		Polygon
257587345	Aibara	1	0	1390289619		Polygon
257587319	Aibara	1	0	1390289617		Polygon
257587346	Aibara	1	0	1390289619		Polygon
257587347	Aibara	1	0	1390289619		Polygon
257587344	Aibara	1	0	1390289619		Polygon
257587350	Aibara	1	0	1390289619		Polygon
286161713	Aibara	1	0	1401828742		Polygon
257587337	Aibara	1	0	1390289619		Polygon
257587343	Aibara	1	0	1390289619		Polygon
257587339	Aibara	1	0	1390289619		Polygon
257535097	Aibara	1	0	1390250438		Polygon
257535098	Aibara	1	0	1390250438		Polygon
257535099	Aibara	1	0	1390250438		Polygon
257866044	Aibara	1	0	1390453784		Polygon
257866043	Aibara	1	0	1390453784		Polygon
257535103	Aibara	1	0	1390250439		Polygon
257535102	Aibara	1	0	1390250439		Polygon
257587338	Aibara	1	0	1390289619		Polygon
257587737	Aibara	1	0	1390290121		Polygon
257587740	Aibara	1	0	1390290121		Polygon
257535101	Aibara	1	0	1390250439		Polygon
257587736	Aibara	1	0	1390290121		Polygon
257587735	Aibara	1	0	1390290121		Polygon
257587734	Aibara	1	0	1390290121		Polygon
257587733	Aibara	1	0	1390290121		Polygon
257535100	Aibara	1	0	1390250439		Polygon
257866045	Aibara	1	0	1390453784		Polygon
257866046	Aibara	1	0	1390453784		Polygon
257866047	Aibara	1	0	1390453784		Polygon
257866049	Aibara	1	0	1390453784		Polygon
257866050	Aibara	1	0	1390453784		Polygon
257866057	Aibara	1	0	1390453785		Polygon
257866056	Aibara	1	0	1390453785		Polygon
257866055	Aibara	1	0	1390453785		Polygon
69144926	PeterEastern	1	0	1279828993	1448581923	Polygon
257866048	Aibara	1	0	1390453784		Polygon
257866051	Aibara	1	0	1390453784		Polygon
257866054	Aibara	1	0	1390453785		Polygon
257866053	Aibara	1	0	1390453785		Polygon
257866052	Aibara	1	0	1390453784		Polygon
372788722	Aibara	1	0	1443508137		Polygon
373487686	Aibara	1	0	1443811918		Polygon
373487691	Aibara	1	0	1443811918		Polygon
373487683	Aibara	1	0	1443811918		Polygon
373487685	Aibara	1	0	1443811918		Polygon
373487688	Aibara	1	0	1443811918		Polygon
373487690	Aibara	1	0	1443811918		Polygon
373487692	Aibara	1	0	1443811918		Polygon
71759739	PeterEastern	1	0	1281448631	1443811920	Polygon
71759739	Aibara	2	0	1443811920		Polygon
373487693	Aibara	1	0	1443811918		Polygon
373487706	Aibara	1	0	1443811919		Polygon
373558001	Aibara	1	0	1443848663		Polygon
373558000	Aibara	1	0	1443848663		Polygon
373557999	Aibara	1	0	1443848663		Polygon
373557997	Aibara	1	0	1443848663		Polygon
373487707	Aibara	1	0	1443811919		Polygon
373487704	Aibara	1	0	1443811919		Polygon
373487708	Aibara	1	0	1443811919		Polygon
373487710	Aibara	1	0	1443811919		Polygon
373487722	Aibara	1	0	1443811919		Polygon
373487711	Aibara	1	0	1443811919		Polygon
373487713	Aibara	1	0	1443811919		Polygon
373487714	Aibara	1	0	1443811919		Polygon
373487717	Aibara	1	0	1443811919		Polygon
373487719	Aibara	1	0	1443811919		Polygon
373487724	Aibara	1	0	1443811920		Polygon
373355461	Aibara	1	0	1443754959		Polygon
373487720	Aibara	1	0	1443811919		Polygon
373487725	Aibara	1	0	1443811920		Polygon
71759721	PeterEastern	1	0	1281448626	1306182834	Polygon
71759721	MichaelGSmith	2	0	1306182834	1391461333	Polygon
71759721	Aibara	3	0	1391461333		Polygon
373487694	Aibara	1	0	1443811918		Polygon
372925887	Aibara	1	0	1443582515		Polygon
373487697	Aibara	1	0	1443811919		Polygon
373487698	Aibara	1	0	1443811919		Polygon
259801652	Aibara	1	0	1391461331		Polygon
259801658	Aibara	1	0	1391461331		Polygon
259801669	Aibara	1	0	1391461331		Polygon
259801670	Aibara	1	0	1391461331		Polygon
259801672	Aibara	1	0	1391461332		Polygon
259801666	Aibara	1	0	1391461331		Polygon
259801664	Aibara	1	0	1391461331		Polygon
259801660	Aibara	1	0	1391461331		Polygon
259801663	Aibara	1	0	1391461331		Polygon
259801667	Aibara	1	0	1391461331		Polygon
259801675	Aibara	1	0	1391461332		Polygon
259801677	Aibara	1	0	1391461332		Polygon
259801674	Aibara	1	0	1391461332		Polygon
259801684	Aibara	1	0	1391461332		Polygon
259801685	Aibara	1	0	1391461332		Polygon
259801691	Aibara	1	0	1391461333		Polygon
259801683	Aibara	1	0	1391461332		Polygon
259801678	Aibara	1	0	1391461332		Polygon
259801680	Aibara	1	0	1391461332		Polygon
1553447	Allen Ormond	2		1393990585	1489985857	MultiPolygon
1553447	nyuriks	3		1489985857	1518130587	MultiPolygon
1553447	mapper175	4		1518130587	false	MultiPolygon
557852379	Delocuro	1	0	1517546124		Polygon
68957303	PeterEastern	1	0	1279737365	1300926074	Polygon
68957303	MichaelGSmith	2	0	1300926074	1362934702	Polygon
68957303	AaronAsAChimp	3	0	1362934702	1367361693	Polygon
68957303	matteditmsts	4	0	1367361693	1506242411	Polygon
68957303	Edward	5	0	1506242411		Polygon
68952402	PeterEastern	1	0	1279736755	1503782889	Polygon
68952402	lmum	2	0	1503782889		Polygon
68961665	PeterEastern	1	0	1279738627	1279746044	Polygon
68961665	PeterEastern	2	0	1279746044	1307021227	Polygon
68961665	unforgiven24	3	0	1307021227	1504136106	Polygon
68961665	SimonSaysT	4	0	1504136106	1516518389	Polygon
68961665	Delocuro	5	0	1516518389	1517313692	Polygon
68961665	mapper175	6	0	1517313692	1531929433	Polygon
68961665	mapper175	7	0	1531929433		Polygon
68996107	PeterEastern	1	0	1279746045	1300989518	Polygon
68996107	MichaelGSmith	1	1	1300989518	1504136104	Polygon
68996107	SimonSaysT	2	0	1504136104	1517546138	Polygon
68996107	Delocuro	3	0	1517546138	1531929439	Polygon
68996107	mapper175	4	0	1531929439		Polygon
68961656	PeterEastern	1	0	1279738624	1307021227	Polygon
68961656	unforgiven24	2	0	1307021227	1504136106	Polygon
68961656	SimonSaysT	3	0	1504136106	1517313692	Polygon
68961656	mapper175	4	0	1517313692	1517546137	Polygon
68961656	Delocuro	5	0	1517546137	1531929432	Polygon
68961656	mapper175	6	0	1531929432		Polygon
69025246	PeterEastern	1	0	1279784307	1485673225	Polygon
69025246	JessAk71	2	0	1485673225	1504136109	Polygon
69025246	SimonSaysT	3	0	1504136109		Polygon
69250715	PeterEastern	1	0	1279888828	1425241704	Polygon
69250715	thevirginian	1	1	1425241704		Polygon
69025252	PeterEastern	1	0	1279784310	1280877714	Polygon
490232315	andrewpmk	1	0	1493431875		Polygon
490232018	andrewpmk	1	0	1493431704		Polygon
490232017	andrewpmk	1	0	1493431704		Polygon
490232595	andrewpmk	1	0	1493432059		Polygon
259801682	Aibara	1	0	1391461332		Polygon
259801681	Aibara	1	0	1391461332		Polygon
114592661	MichaelGSmith	1	0	1306182465	1306182474	Polygon
114592661	MichaelGSmith	2	0	1306182474	1306182699	Polygon
114592661	MichaelGSmith	3	0	1306182699	1306182834	Polygon
114592661	MichaelGSmith	4	0	1306182834		Polygon
114592662	MichaelGSmith	1	0	1306182466	1306182700	Polygon
114592662	MichaelGSmith	2	0	1306182700		Polygon
114592660	MichaelGSmith	1	0	1306182465	1306182699	Polygon
114592660	MichaelGSmith	2	0	1306182699	1306182834	Polygon
114592660	MichaelGSmith	3	0	1306182834		Polygon
259801653	Aibara	1	0	1391461331		Polygon
259801654	Aibara	1	0	1391461331		Polygon
259801656	Aibara	1	0	1391461331		Polygon
373487702	Aibara	1	0	1443811919		Polygon
373487705	Aibara	1	0	1443811919		Polygon
373487700	Aibara	1	0	1443811919		Polygon
372925882	Aibara	1	0	1443582515		Polygon
373355459	Aibara	1	0	1443754959		Polygon
373355460	Aibara	1	0	1443754959		Polygon
373355458	Aibara	1	0	1443754959		Polygon
69025252	PeterEastern	2	0	1280877714	1406694320	Polygon
69025252	SamAnn	3	0	1406694320	1425241701	Polygon
69025252	thevirginian	3	1	1425241701		Polygon
69217011	PeterEastern	1	0	1279871975	1280877715	Polygon
69217011	PeterEastern	2	0	1280877715	1425241701	Polygon
69217011	thevirginian	2	1	1425241701		Polygon
69250634	PeterEastern	1	0	1279888798	1280877710	Polygon
69250634	PeterEastern	2	0	1280877710		Polygon
69250635	PeterEastern	1	0	1279888799	1280877711	Polygon
69250635	PeterEastern	2	0	1280877711		Polygon
69250620	PeterEastern	1	0	1279888793		Polygon
383379462	Aibara	1	0	1448762911		Polygon
69250613	PeterEastern	1	0	1279888791		Polygon
69256827	PeterEastern	1	0	1279891927	1448048073	Polygon
69256827	Aibara	1	1	1448048073		Polygon
58826126	PeterEastern	1	0	1273522420	1300989541	Polygon
58826126	MichaelGSmith	2	0	1300989541	1345142026	Polygon
58826126	binky99	3	0	1345142026	1367372973	Polygon
490232596	andrewpmk	1	0	1493432059		Polygon
373355454	Aibara	1	0	1443754959		Polygon
71965765	PeterEastern	1	0	1281562353		Polygon
373355466	Aibara	1	0	1443754959		Polygon
373355465	Aibara	1	0	1443754959		Polygon
373355467	Aibara	1	0	1443754959		Polygon
372925883	Aibara	1	0	1443582515		Polygon
72347733	PeterEastern	1	0	1281730831	1443334101	Polygon
72347733	Aibara	1	1	1443334101		Polygon
372925881	Aibara	1	0	1443582515		Polygon
372925876	Aibara	1	0	1443582514		Polygon
372925886	Aibara	1	0	1443582515		Polygon
372925884	Aibara	1	0	1443582515		Polygon
372925880	Aibara	1	0	1443582515		Polygon
373557939	Aibara	1	0	1443848660		Polygon
373557965	Aibara	1	0	1443848661		Polygon
373557964	Aibara	1	0	1443848661		Polygon
373558007	Aibara	1	0	1443848666		Polygon
373558017	Aibara	1	0	1443848666		Polygon
373558019	Aibara	1	0	1443848667		Polygon
58826126	matteditmsts	4	0	1367372973	1443894422	Polygon
58826126	Aibara	5	0	1443894422	1517546133	Polygon
58826126	Delocuro	6	0	1517546133	1531777369	Polygon
58826126	mapper175	7	0	1531777369		Polygon
383361980	Aibara	1	0	1448753788	1517546129	Polygon
383361980	Delocuro	1	1	1517546129		Polygon
68961623	PeterEastern	1	0	1279738616	1300989533	Polygon
68961623	MichaelGSmith	1	1	1300989533	1307022691	Polygon
68961623	unforgiven24	2	0	1307022691	1447829383	Polygon
68961623	Aibara	3	0	1447829383	1504112481	Polygon
68961623	SimonSaysT	4	0	1504112481	1520732599	Polygon
68961623	Ross Ellis	5	0	1520732599	1531778089	Polygon
68961623	mapper175	6	0	1531778089		Polygon
367815812	amillar	1		1238485490	1305905376	Point
367815812	MichaelGSmith	2		1305905376	false	Point
69139606	PeterEastern	1	0	1279827486	1300989515	Polygon
69139606	MichaelGSmith	1	1	1300989515	1305905377	Polygon
69139606	MichaelGSmith	2	0	1305905377	1448753791	Polygon
69139606	Aibara	3	0	1448753791	1504114138	Polygon
69139606	SimonSaysT	4	0	1504114138	1531323441	Polygon
69139606	MichaelGSmith	5	0	1531323441		Polygon
383361979	Aibara	1	0	1448753788		Polygon
68961604	PeterEastern	1	0	1279738612	1300989521	Polygon
68961604	MichaelGSmith	1	1	1300989521	1504112481	Polygon
68961604	SimonSaysT	2	0	1504112481		Polygon
68961601	PeterEastern	1	0	1279738611	1300989533	Polygon
68961601	MichaelGSmith	1	1	1300989533	1425241678	Polygon
373355316	Aibara	1	0	1443754502		Polygon
373355455	Aibara	1	0	1443754959		Polygon
373355456	Aibara	1	0	1443754959		Polygon
256790222	Aibara	1	0	1389837576		Polygon
256790223	Aibara	1	0	1389837576		Polygon
256790238	Aibara	1	0	1389837577		Polygon
256790227	Aibara	1	0	1389837576		Polygon
256790225	Aibara	1	0	1389837576		Polygon
257587321	Aibara	1	0	1390289617		Polygon
257587342	Aibara	1	0	1390289619		Polygon
257587341	Aibara	1	0	1390289619		Polygon
257587340	Aibara	1	0	1390289619		Polygon
257587738	Aibara	1	0	1390290121		Polygon
257587741	Aibara	1	0	1390290122		Polygon
257866037	Aibara	1	0	1390453784		Polygon
257866038	Aibara	1	0	1390453784		Polygon
